booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
503,One Bedroom Suite,2026-10-26,2026-11-01,6,205.5,1233.0,Completed,Corporate
504,One Bedroom Suite,2026-04-20,2026-04-22,2,294.6,589.2,Completed,Direct Website
505,Two Bedroom Deluxe Suite with Garden Pool,2026-06-17,2026-06-23,6,670.24,4021.44,Completed,OTA - Expedia
506,One Bedroom Suite,2026-03-18,2026-03-24,6,261.09,1566.54,Completed,OTA - Booking.com
507,Two Bedroom Deluxe Suite with Garden Pool,2026-12-02,2026-12-07,5,941.45,4707.25,Completed,OTA - Booking.com
508,One Bedroom Suite with Plunge Pool,2026-09-12,2026-09-13,1,464.68,464.68,Completed,OTA - Booking.com
509,One Bedroom Standard Suite with Garden Pool,2026-02-15,2026-02-17,2,401.68,803.36,Completed,Travel Agent
510,One Bedroom Suite with Plunge Pool,2026-04-27,2026-05-02,5,640.76,3203.8,Completed,OTA - Expedia
511,One Bedroom Suite,2026-08-19,2026-08-22,3,211.5,634.5,Completed,Travel Agent
512,One Bedroom Suite,2026-02-05,2026-02-11,6,277.6,1665.6,Completed,OTA - Booking.com
513,One Bedroom Suite with Plunge Pool,2026-11-01,2026-11-02,1,451.47,451.47,Completed,Direct Website
514,One Bedroom Standard Suite with Garden Pool,2026-03-09,2026-03-13,4,392.34,1569.36,Completed,OTA - Booking.com
515,One Bedroom Suite with Plunge Pool,2026-03-25,2026-03-28,3,568.29,1704.87,Cancelled,OTA - Booking.com
516,One Bedroom Suite,2026-02-24,2026-02-26,2,258.15,516.3,Completed,OTA - Booking.com
517,One Bedroom Standard Suite with Garden Pool,2026-01-22,2026-01-27,5,372.39,1861.95,Cancelled,Direct Website
518,One Bedroom Standard Suite with Garden Pool,2026-03-07,2026-03-09,2,441.7,883.4,Completed,Direct Website
519,One Bedroom Suite,2026-02-24,2026-02-25,1,274.49,274.49,Confirmed,OTA - Booking.com
520,One Bedroom Suite with Plunge Pool,2026-04-28,2026-04-29,1,624.0,624.0,Completed,Direct Website
521,One Bedroom Suite,2026-07-21,2026-07-22,1,196.63,196.63,Cancelled,Direct Website
522,One Bedroom Standard Suite with Garden Pool,2026-04-30,2026-05-02,2,393.41,786.82,Confirmed,OTA - Expedia
523,One Bedroom Suite,2026-02-20,2026-02-21,1,288.7,288.7,Confirmed,Direct Website
524,One Bedroom Suite,2026-02-13,2026-02-20,7,315.04,2205.28,Completed,Direct Website
525,One Bedroom Suite,2026-07-30,2026-07-31,1,189.91,189.91,Completed,OTA - Expedia
526,One Bedroom Suite with Plunge Pool,2026-03-19,2026-03-26,7,585.05,4095.35,Completed,Direct Website
527,One Bedroom Suite,2026-06-19,2026-06-20,1,241.9,241.9,Confirmed,OTA - Booking.com
528,One Bedroom Standard Suite with Garden Pool,2026-06-18,2026-06-25,7,291.56,2040.92,Completed,Travel Agent
529,One Bedroom Suite,2026-07-07,2026-07-08,1,208.48,208.48,Cancelled,OTA - Expedia
530,One Bedroom Suite with Plunge Pool,2026-09-10,2026-09-16,6,443.73,2662.38,Completed,OTA - Expedia
531,One Bedroom Suite,2026-01-28,2026-02-03,6,273.51,1641.06,Confirmed,OTA - Expedia
532,One Bedroom Suite,2026-07-17,2026-07-24,7,239.74,1678.18,Completed,OTA - Expedia
533,One Bedroom Standard Suite with Garden Pool,2026-12-02,2026-12-08,6,363.68,2182.08,Cancelled,Travel Agent
534,One Bedroom Suite,2026-04-29,2026-05-01,2,261.71,523.42,Completed,Direct Website
535,One Bedroom Standard Suite with Garden Pool,2026-12-17,2026-12-23,6,359.61,2157.66,Completed,OTA - Booking.com
536,One Bedroom Standard Suite with Garden Pool,2026-06-25,2026-06-29,4,307.59,1230.36,Completed,OTA - Expedia
537,One Bedroom Suite with Plunge Pool,2026-12-06,2026-12-11,5,702.68,3513.4,Completed,OTA - Booking.com
538,One Bedroom Suite,2026-09-01,2026-09-06,5,196.88,984.4,Completed,OTA - Booking.com
539,One Bedroom Suite,2026-07-21,2026-07-26,5,188.07,940.35,Completed,Corporate
540,One Bedroom Suite,2026-08-15,2026-08-20,5,235.0,1175.0,Completed,OTA - Expedia
541,One Bedroom Suite,2026-04-05,2026-04-09,4,291.44,1165.76,Cancelled,OTA - Booking.com
542,One Bedroom Suite,2026-11-09,2026-11-13,4,197.18,788.72,Completed,Travel Agent
543,One Bedroom Suite with Plunge Pool,2026-03-25,2026-03-29,4,602.61,2410.44,Completed,Direct Website
544,Two Bedroom Deluxe Suite with Garden Pool,2026-08-21,2026-08-27,6,732.29,4393.74,Completed,Direct Website
545,One Bedroom Standard Suite with Garden Pool,2026-09-21,2026-09-23,2,306.68,613.36,Cancelled,OTA - Expedia
546,One Bedroom Suite,2026-06-01,2026-06-07,6,210.41,1262.46,Confirmed,Corporate
547,One Bedroom Suite with Plunge Pool,2026-01-31,2026-02-06,6,659.8,3958.8,Completed,Corporate
548,One Bedroom Suite,2026-12-16,2026-12-17,1,277.53,277.53,Completed,OTA - Expedia
549,Two Bedroom Deluxe Suite with Garden Pool,2026-11-07,2026-11-08,1,818.59,818.59,Completed,Direct Website
550,One Bedroom Standard Suite with Garden Pool,2026-10-23,2026-10-27,4,298.73,1194.92,Completed,Corporate
551,One Bedroom Standard Suite with Garden Pool,2026-08-04,2026-08-08,4,293.67,1174.68,Confirmed,OTA - Expedia
552,One Bedroom Standard Suite with Garden Pool,2026-07-04,2026-07-07,3,306.43,919.29,Confirmed,OTA - Booking.com
553,One Bedroom Suite,2026-09-22,2026-09-23,1,192.35,192.35,Confirmed,Direct Website
554,One Bedroom Suite,2026-01-28,2026-02-02,5,266.1,1330.5,Completed,Corporate
555,Two Bedroom Deluxe Suite with Garden Pool,2026-04-06,2026-04-09,3,908.91,2726.73,Cancelled,Direct Website
556,One Bedroom Suite,2026-08-13,2026-08-19,6,195.59,1173.54,Completed,OTA - Booking.com
557,Two Bedroom Deluxe Suite with Garden Pool,2026-11-15,2026-11-22,7,751.77,5262.39,Completed,Travel Agent
558,One Bedroom Suite,2026-05-23,2026-05-27,4,229.71,918.84,Confirmed,OTA - Booking.com
559,One Bedroom Suite,2026-07-20,2026-07-24,4,204.47,817.88,Completed,OTA - Expedia
560,One Bedroom Suite,2026-01-07,2026-01-08,1,276.42,276.42,Confirmed,OTA - Booking.com
561,One Bedroom Suite,2026-02-05,2026-02-10,5,257.24,1286.2,Completed,Travel Agent
562,One Bedroom Suite with Plunge Pool,2026-02-26,2026-03-01,3,567.93,1703.79,Completed,OTA - Expedia
563,One Bedroom Suite with Plunge Pool,2026-03-02,2026-03-09,7,590.77,4135.39,Confirmed,Travel Agent
564,One Bedroom Suite with Plunge Pool,2026-07-24,2026-07-31,7,475.48,3328.36,Confirmed,OTA - Expedia
565,One Bedroom Suite,2026-09-24,2026-09-27,3,191.41,574.23,Completed,Direct Website
566,One Bedroom Standard Suite with Garden Pool,2026-05-01,2026-05-05,4,300.79,1203.16,Confirmed,Travel Agent
567,One Bedroom Suite with Plunge Pool,2026-03-09,2026-03-11,2,573.33,1146.66,Confirmed,Direct Website
568,One Bedroom Suite,2026-05-25,2026-05-31,6,219.01,1314.06,Cancelled,OTA - Booking.com
569,One Bedroom Suite,2026-11-28,2026-12-04,6,219.65,1317.9,Cancelled,OTA - Expedia
570,One Bedroom Suite with Plunge Pool,2026-11-06,2026-11-09,3,496.93,1490.79,Cancelled,OTA - Booking.com
571,One Bedroom Standard Suite with Garden Pool,2026-10-19,2026-10-26,7,267.16,1870.12,Completed,OTA - Booking.com
572,One Bedroom Standard Suite with Garden Pool,2026-03-13,2026-03-17,4,410.91,1643.64,Completed,OTA - Booking.com
573,One Bedroom Standard Suite with Garden Pool,2026-01-17,2026-01-18,1,428.83,428.83,Completed,OTA - Booking.com
574,One Bedroom Suite,2026-06-24,2026-06-29,5,205.76,1028.8,Completed,Travel Agent
575,One Bedroom Suite,2026-10-23,2026-10-24,1,213.79,213.79,Completed,Travel Agent
576,One Bedroom Standard Suite with Garden Pool,2026-02-15,2026-02-20,5,399.81,1999.05,Completed,Corporate
577,One Bedroom Standard Suite with Garden Pool,2026-12-08,2026-12-15,7,411.17,2878.19,Completed,OTA - Booking.com
578,One Bedroom Standard Suite with Garden Pool,2026-12-03,2026-12-06,3,360.93,1082.79,Completed,Direct Website
579,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-22,6,394.8,2368.8,Completed,OTA - Expedia
580,One Bedroom Suite,2026-03-26,2026-03-29,3,286.42,859.26,Completed,Travel Agent
581,One Bedroom Suite,2026-04-12,2026-04-19,7,312.36,2186.52,Completed,Direct Website
582,One Bedroom Standard Suite with Garden Pool,2026-12-26,2027-01-02,7,458.51,3209.57,Confirmed,Corporate
583,Two Bedroom Deluxe Suite with Garden Pool,2026-11-10,2026-11-11,1,677.31,677.31,Completed,Travel Agent
584,One Bedroom Standard Suite with Garden Pool,2026-11-19,2026-11-24,5,280.03,1400.15,Completed,OTA - Expedia
585,One Bedroom Suite with Plunge Pool,2026-12-20,2026-12-23,3,651.66,1954.98,Completed,OTA - Expedia
586,One Bedroom Suite,2026-08-30,2026-08-31,1,238.8,238.8,Confirmed,OTA - Booking.com
587,One Bedroom Suite with Plunge Pool,2026-03-07,2026-03-14,7,618.7,4330.9,Completed,OTA - Booking.com
588,One Bedroom Suite,2026-05-09,2026-05-11,2,231.48,462.96,Cancelled,Corporate
589,One Bedroom Suite,2026-04-20,2026-04-26,6,278.76,1672.56,Completed,Direct Website
590,One Bedroom Suite with Plunge Pool,2026-02-14,2026-02-18,4,689.61,2758.44,Completed,OTA - Booking.com
591,One Bedroom Standard Suite with Garden Pool,2026-08-25,2026-08-31,6,305.54,1833.24,Completed,Direct Website
592,One Bedroom Standard Suite with Garden Pool,2026-02-23,2026-02-24,1,393.16,393.16,Completed,Direct Website
593,One Bedroom Standard Suite with Garden Pool,2026-10-27,2026-11-02,6,296.37,1778.22,Completed,Direct Website
594,One Bedroom Suite with Plunge Pool,2026-01-28,2026-02-04,7,597.18,4180.26,Completed,OTA - Expedia
595,One Bedroom Suite with Plunge Pool,2026-05-03,2026-05-07,4,503.61,2014.44,Completed,Direct Website
596,Two Bedroom Deluxe Suite with Garden Pool,2026-11-03,2026-11-09,6,664.34,3986.04,Cancelled,Direct Website
597,One Bedroom Standard Suite with Garden Pool,2026-04-25,2026-05-01,6,442.51,2655.06,Completed,Direct Website
598,Two Bedroom Deluxe Suite with Garden Pool,2026-04-13,2026-04-20,7,862.64,6038.48,Completed,OTA - Booking.com
599,Two Bedroom Deluxe Suite with Garden Pool,2026-04-23,2026-04-30,7,963.28,6742.96,Cancelled,OTA - Expedia
600,One Bedroom Standard Suite with Garden Pool,2026-09-03,2026-09-04,1,298.82,298.82,Cancelled,Direct Website
601,One Bedroom Standard Suite with Garden Pool,2026-02-24,2026-03-01,5,405.29,2026.45,Cancelled,Corporate
602,One Bedroom Suite,2026-01-16,2026-01-21,5,309.68,1548.4,Completed,OTA - Booking.com
603,One Bedroom Suite,2026-10-07,2026-10-11,4,200.1,800.4,Completed,OTA - Expedia
604,One Bedroom Suite,2026-09-17,2026-09-21,4,193.89,775.56,Confirmed,OTA - Expedia
605,One Bedroom Suite with Plunge Pool,2026-02-26,2026-03-03,5,645.74,3228.7,Completed,OTA - Booking.com
606,One Bedroom Suite,2026-05-03,2026-05-10,7,241.41,1689.87,Completed,Direct Website
607,One Bedroom Standard Suite with Garden Pool,2026-06-21,2026-06-22,1,293.88,293.88,Completed,OTA - Expedia
608,One Bedroom Suite with Plunge Pool,2026-04-20,2026-04-25,5,589.0,2945.0,Cancelled,Corporate
609,One Bedroom Standard Suite with Garden Pool,2026-04-18,2026-04-25,7,442.12,3094.84,Confirmed,Corporate
610,One Bedroom Suite with Plunge Pool,2026-01-16,2026-01-22,6,679.1,4074.6,Confirmed,OTA - Booking.com
611,Two Bedroom Deluxe Suite with Garden Pool,2026-04-03,2026-04-08,5,1104.3,5521.5,Completed,OTA - Expedia
612,One Bedroom Suite,2026-06-03,2026-06-04,1,197.71,197.71,Completed,OTA - Booking.com
613,Two Bedroom Deluxe Suite with Garden Pool,2026-12-01,2026-12-07,6,1002.33,6013.98,Confirmed,Travel Agent
614,One Bedroom Suite,2026-07-31,2026-08-03,3,214.08,642.24,Cancelled,Corporate
615,One Bedroom Suite,2026-05-03,2026-05-10,7,208.58,1460.06,Completed,Direct Website
616,One Bedroom Suite with Plunge Pool,2026-08-06,2026-08-09,3,412.63,1237.89,Completed,OTA - Booking.com
617,One Bedroom Suite,2026-01-28,2026-02-03,6,282.19,1693.14,Completed,Corporate
618,Two Bedroom Deluxe Suite with Garden Pool,2026-09-23,2026-09-29,6,647.58,3885.48,Completed,Direct Website
619,Two Bedroom Deluxe Suite with Garden Pool,2026-01-07,2026-01-13,6,901.53,5409.18,Confirmed,Corporate
620,One Bedroom Suite,2026-08-13,2026-08-15,2,209.79,419.58,Confirmed,OTA - Expedia
621,One Bedroom Suite,2026-05-12,2026-05-13,1,209.81,209.81,Completed,Direct Website
622,Two Bedroom Deluxe Suite with Garden Pool,2026-11-26,2026-11-28,2,711.31,1422.62,Completed,OTA - Expedia
623,One Bedroom Suite,2026-02-02,2026-02-08,6,255.94,1535.64,Completed,OTA - Booking.com
624,One Bedroom Suite,2026-02-27,2026-03-05,6,302.19,1813.14,Cancelled,OTA - Expedia
625,One Bedroom Suite,2026-06-05,2026-06-11,6,230.73,1384.38,Completed,OTA - Expedia
626,One Bedroom Suite with Plunge Pool,2026-01-16,2026-01-20,4,694.72,2778.88,Completed,Travel Agent
627,One Bedroom Suite with Plunge Pool,2026-12-10,2026-12-13,3,578.65,1735.95,Completed,Direct Website
628,Two Bedroom Deluxe Suite with Garden Pool,2026-03-22,2026-03-29,7,1057.53,7402.71,Completed,OTA - Expedia
629,One Bedroom Suite,2026-03-15,2026-03-19,4,283.0,1132.0,Cancelled,OTA - Booking.com
630,One Bedroom Suite with Plunge Pool,2026-10-19,2026-10-20,1,412.67,412.67,Completed,Travel Agent
631,One Bedroom Suite,2026-07-01,2026-07-07,6,192.82,1156.92,Completed,OTA - Expedia
632,One Bedroom Standard Suite with Garden Pool,2026-03-27,2026-04-01,5,437.38,2186.9,Confirmed,Corporate
633,One Bedroom Suite,2026-07-14,2026-07-15,1,194.39,194.39,Completed,Direct Website
634,Two Bedroom Deluxe Suite with Garden Pool,2026-05-15,2026-05-16,1,713.58,713.58,Completed,OTA - Booking.com
635,One Bedroom Suite,2026-08-30,2026-08-31,1,209.69,209.69,Completed,OTA - Booking.com
636,One Bedroom Standard Suite with Garden Pool,2026-09-06,2026-09-08,2,336.39,672.78,Completed,Direct Website
637,One Bedroom Suite,2026-05-17,2026-05-21,4,214.38,857.52,Completed,Direct Website
638,One Bedroom Standard Suite with Garden Pool,2026-09-05,2026-09-10,5,321.11,1605.55,Cancelled,Corporate
639,One Bedroom Standard Suite with Garden Pool,2026-01-31,2026-02-04,4,427.94,1711.76,Completed,Direct Website
640,One Bedroom Suite with Plunge Pool,2026-04-19,2026-04-20,1,615.97,615.97,Completed,Corporate
641,One Bedroom Standard Suite with Garden Pool,2026-03-09,2026-03-10,1,406.52,406.52,Completed,Direct Website
642,One Bedroom Suite with Plunge Pool,2026-09-01,2026-09-03,2,444.69,889.38,Completed,Travel Agent
643,Two Bedroom Deluxe Suite with Garden Pool,2026-11-26,2026-12-02,6,641.12,3846.72,Completed,Travel Agent
644,One Bedroom Suite with Plunge Pool,2026-03-13,2026-03-19,6,645.69,3874.14,Completed,Travel Agent
645,One Bedroom Suite,2026-01-22,2026-01-29,7,290.73,2035.11,Completed,OTA - Expedia
646,One Bedroom Suite with Plunge Pool,2026-01-09,2026-01-14,5,655.62,3278.1,Confirmed,OTA - Booking.com
647,One Bedroom Suite with Plunge Pool,2026-05-27,2026-05-29,2,468.43,936.86,Completed,OTA - Booking.com
648,One Bedroom Suite,2026-02-03,2026-02-07,4,254.1,1016.4,Completed,OTA - Booking.com
649,One Bedroom Standard Suite with Garden Pool,2026-02-03,2026-02-07,4,379.67,1518.68,Confirmed,OTA - Expedia
650,One Bedroom Suite with Plunge Pool,2026-04-19,2026-04-24,5,702.87,3514.35,Completed,OTA - Booking.com
651,One Bedroom Suite,2026-07-31,2026-08-01,1,226.34,226.34,Confirmed,Direct Website
652,One Bedroom Suite with Plunge Pool,2026-03-21,2026-03-26,5,692.92,3464.6,Completed,OTA - Booking.com
653,One Bedroom Suite,2026-03-03,2026-03-06,3,295.25,885.75,Completed,Direct Website
654,One Bedroom Suite with Plunge Pool,2026-03-27,2026-03-29,2,651.85,1303.7,Completed,Travel Agent
655,One Bedroom Suite with Plunge Pool,2026-05-10,2026-05-16,6,466.46,2798.76,Completed,OTA - Expedia
656,One Bedroom Standard Suite with Garden Pool,2026-02-23,2026-02-24,1,412.55,412.55,Completed,OTA - Expedia
657,One Bedroom Suite,2026-03-12,2026-03-16,4,256.23,1024.92,Completed,OTA - Booking.com
658,One Bedroom Suite with Plunge Pool,2026-12-28,2027-01-02,5,607.98,3039.9,Completed,OTA - Booking.com
659,One Bedroom Standard Suite with Garden Pool,2026-12-15,2026-12-22,7,379.41,2655.87,Completed,OTA - Booking.com
660,One Bedroom Standard Suite with Garden Pool,2026-10-31,2026-11-05,5,309.39,1546.95,Confirmed,Corporate
661,One Bedroom Standard Suite with Garden Pool,2026-07-30,2026-08-04,5,275.47,1377.35,Confirmed,OTA - Expedia
662,One Bedroom Suite,2026-12-16,2026-12-20,4,262.34,1049.36,Completed,Corporate
663,One Bedroom Standard Suite with Garden Pool,2026-06-24,2026-06-30,6,307.95,1847.7,Cancelled,OTA - Booking.com
664,One Bedroom Suite,2026-04-30,2026-05-04,4,256.91,1027.64,Cancelled,OTA - Booking.com
665,One Bedroom Standard Suite with Garden Pool,2026-03-10,2026-03-16,6,370.91,2225.46,Confirmed,OTA - Booking.com
666,One Bedroom Suite,2026-04-21,2026-04-24,3,257.98,773.94,Completed,Travel Agent
667,One Bedroom Standard Suite with Garden Pool,2026-06-20,2026-06-23,3,307.5,922.5,Confirmed,OTA - Booking.com
668,One Bedroom Suite with Plunge Pool,2026-12-21,2026-12-22,1,616.94,616.94,Confirmed,OTA - Booking.com
669,One Bedroom Suite,2026-11-19,2026-11-26,7,205.16,1436.12,Completed,Direct Website
670,One Bedroom Standard Suite with Garden Pool,2026-04-11,2026-04-14,3,444.4,1333.2,Completed,Direct Website
671,One Bedroom Suite with Plunge Pool,2026-11-04,2026-11-10,6,471.01,2826.06,Completed,Direct Website
672,One Bedroom Suite,2026-10-01,2026-10-06,5,195.99,979.95,Completed,Direct Website
673,One Bedroom Suite,2026-12-23,2026-12-25,2,253.17,506.34,Completed,Direct Website
674,One Bedroom Suite,2026-02-15,2026-02-17,2,285.49,570.98,Completed,OTA - Booking.com
675,One Bedroom Suite,2026-08-02,2026-08-09,7,215.08,1505.56,Completed,Direct Website
676,One Bedroom Suite,2026-02-16,2026-02-17,1,280.46,280.46,Confirmed,Direct Website
677,One Bedroom Standard Suite with Garden Pool,2026-04-07,2026-04-12,5,414.1,2070.5,Completed,Direct Website
678,One Bedroom Suite,2026-12-21,2026-12-25,4,269.95,1079.8,Confirmed,Direct Website
679,One Bedroom Standard Suite with Garden Pool,2026-04-08,2026-04-15,7,400.38,2802.66,Confirmed,Travel Agent
680,One Bedroom Suite,2026-02-17,2026-02-24,7,282.19,1975.33,Completed,Direct Website
681,One Bedroom Suite,2026-08-05,2026-08-08,3,210.91,632.73,Completed,OTA - Expedia
682,One Bedroom Suite with Plunge Pool,2026-08-21,2026-08-23,2,465.01,930.02,Completed,OTA - Expedia
683,One Bedroom Suite,2026-03-22,2026-03-23,1,289.25,289.25,Confirmed,Travel Agent
684,One Bedroom Suite with Plunge Pool,2026-12-26,2027-01-02,7,692.22,4845.54,Completed,OTA - Booking.com
685,One Bedroom Suite,2026-06-16,2026-06-18,2,192.78,385.56,Completed,Direct Website
686,One Bedroom Standard Suite with Garden Pool,2026-09-24,2026-09-30,6,296.81,1780.86,Completed,Travel Agent
687,One Bedroom Suite,2026-02-05,2026-02-10,5,270.03,1350.15,Completed,Direct Website
688,One Bedroom Suite with Plunge Pool,2026-04-24,2026-04-28,4,640.81,2563.24,Completed,OTA - Expedia
689,One Bedroom Suite with Plunge Pool,2026-07-10,2026-07-17,7,522.26,3655.82,Cancelled,OTA - Expedia
690,Two Bedroom Deluxe Suite with Garden Pool,2026-03-10,2026-03-11,1,991.23,991.23,Cancelled,OTA - Booking.com
691,One Bedroom Suite,2026-12-17,2026-12-22,5,254.55,1272.75,Completed,Travel Agent
692,One Bedroom Suite with Plunge Pool,2026-06-24,2026-06-25,1,418.43,418.43,Confirmed,OTA - Expedia
693,One Bedroom Suite with Plunge Pool,2026-01-17,2026-01-20,3,703.28,2109.84,Completed,OTA - Booking.com
694,One Bedroom Suite,2026-08-07,2026-08-10,3,210.17,630.51,Completed,Corporate
695,One Bedroom Suite,2026-05-13,2026-05-19,6,216.84,1301.04,Completed,Corporate
696,One Bedroom Standard Suite with Garden Pool,2026-05-28,2026-06-01,4,296.8,1187.2,Confirmed,Direct Website
697,One Bedroom Suite with Plunge Pool,2026-06-23,2026-06-24,1,426.37,426.37,Completed,Corporate
698,One Bedroom Suite,2026-06-24,2026-06-30,6,200.81,1204.86,Confirmed,Travel Agent
699,One Bedroom Standard Suite with Garden Pool,2026-01-06,2026-01-13,7,403.83,2826.81,Completed,Travel Agent
700,One Bedroom Suite,2026-05-17,2026-05-20,3,219.3,657.9,Completed,OTA - Booking.com
701,One Bedroom Suite,2026-04-27,2026-04-28,1,293.02,293.02,Completed,OTA - Expedia
702,Two Bedroom Deluxe Suite with Garden Pool,2026-05-06,2026-05-12,6,727.97,4367.82,Cancelled,OTA - Expedia
703,One Bedroom Suite with Plunge Pool,2026-07-14,2026-07-17,3,417.62,1252.86,Completed,OTA - Booking.com
704,One Bedroom Suite with Plunge Pool,2026-06-26,2026-06-28,2,515.95,1031.9,Confirmed,Direct Website
705,Two Bedroom Deluxe Suite with Garden Pool,2026-12-13,2026-12-18,5,1056.41,5282.05,Completed,Travel Agent
706,One Bedroom Standard Suite with Garden Pool,2026-08-22,2026-08-26,4,329.9,1319.6,Confirmed,Travel Agent
707,One Bedroom Suite,2026-06-24,2026-06-25,1,190.31,190.31,Completed,Direct Website
708,One Bedroom Suite with Plunge Pool,2026-04-27,2026-04-30,3,558.78,1676.34,Completed,OTA - Expedia
709,One Bedroom Suite,2026-08-25,2026-08-28,3,213.48,640.44,Cancelled,OTA - Booking.com
710,One Bedroom Standard Suite with Garden Pool,2026-10-23,2026-10-26,3,327.38,982.14,Completed,Travel Agent
711,One Bedroom Standard Suite with Garden Pool,2026-02-24,2026-03-01,5,392.92,1964.6,Confirmed,OTA - Booking.com
712,Two Bedroom Deluxe Suite with Garden Pool,2026-04-27,2026-04-29,2,893.76,1787.52,Completed,Corporate
713,One Bedroom Suite with Plunge Pool,2026-03-05,2026-03-11,6,639.78,3838.68,Completed,OTA - Expedia
714,One Bedroom Standard Suite with Garden Pool,2026-03-09,2026-03-13,4,418.42,1673.68,Completed,Direct Website
715,One Bedroom Suite with Plunge Pool,2026-11-06,2026-11-08,2,477.84,955.68,Cancelled,OTA - Expedia
716,One Bedroom Suite,2026-11-23,2026-11-27,4,193.66,774.64,Completed,OTA - Booking.com
717,One Bedroom Suite with Plunge Pool,2026-04-06,2026-04-10,4,604.5,2418.0,Completed,OTA - Expedia
718,One Bedroom Suite,2026-07-13,2026-07-18,5,216.7,1083.5,Completed,Direct Website
719,One Bedroom Standard Suite with Garden Pool,2026-02-27,2026-03-06,7,430.96,3016.72,Completed,Direct Website
720,One Bedroom Standard Suite with Garden Pool,2026-09-15,2026-09-21,6,305.37,1832.22,Cancelled,OTA - Booking.com
721,One Bedroom Suite,2026-08-13,2026-08-17,4,191.5,766.0,Confirmed,OTA - Expedia
722,One Bedroom Suite,2026-04-21,2026-04-26,5,280.65,1403.25,Completed,Travel Agent
723,One Bedroom Suite with Plunge Pool,2026-03-26,2026-04-01,6,627.15,3762.9,Completed,Direct Website
724,One Bedroom Suite with Plunge Pool,2026-04-29,2026-05-04,5,568.79,2843.95,Confirmed,Corporate
725,One Bedroom Suite with Plunge Pool,2026-02-26,2026-03-04,6,596.39,3578.34,Completed,Direct Website
726,One Bedroom Suite with Plunge Pool,2026-08-06,2026-08-07,1,443.16,443.16,Completed,Travel Agent
727,One Bedroom Suite with Plunge Pool,2026-10-14,2026-10-16,2,431.04,862.08,Completed,Direct Website
728,One Bedroom Standard Suite with Garden Pool,2026-07-29,2026-07-31,2,309.84,619.68,Completed,Travel Agent
729,One Bedroom Suite,2026-04-22,2026-04-26,4,256.74,1026.96,Completed,OTA - Booking.com
730,One Bedroom Standard Suite with Garden Pool,2026-04-05,2026-04-09,4,424.87,1699.48,Completed,Corporate
731,One Bedroom Standard Suite with Garden Pool,2026-05-22,2026-05-24,2,313.98,627.96,Completed,OTA - Booking.com
732,One Bedroom Suite,2026-06-30,2026-07-01,1,200.31,200.31,Completed,OTA - Booking.com
733,One Bedroom Standard Suite with Garden Pool,2026-12-20,2026-12-27,7,418.88,2932.16,Completed,Travel Agent
734,One Bedroom Standard Suite with Garden Pool,2026-01-04,2026-01-05,1,450.09,450.09,Confirmed,OTA - Booking.com
735,One Bedroom Standard Suite with Garden Pool,2026-12-14,2026-12-18,4,415.53,1662.12,Completed,Direct Website
736,One Bedroom Suite with Plunge Pool,2026-01-03,2026-01-09,6,622.55,3735.3,Completed,Travel Agent
737,One Bedroom Suite with Plunge Pool,2026-10-30,2026-11-01,2,475.73,951.46,Cancelled,OTA - Booking.com
738,One Bedroom Standard Suite with Garden Pool,2026-04-04,2026-04-07,3,400.02,1200.06,Cancelled,Travel Agent
739,One Bedroom Suite,2026-06-15,2026-06-19,4,203.36,813.44,Completed,Travel Agent
740,One Bedroom Suite,2026-09-30,2026-10-03,3,208.09,624.27,Completed,OTA - Booking.com
741,One Bedroom Standard Suite with Garden Pool,2026-11-08,2026-11-15,7,303.18,2122.26,Completed,OTA - Booking.com
742,One Bedroom Standard Suite with Garden Pool,2026-11-18,2026-11-21,3,304.94,914.82,Completed,OTA - Booking.com
743,One Bedroom Suite,2026-01-31,2026-02-06,6,317.29,1903.74,Completed,Direct Website
744,Two Bedroom Deluxe Suite with Garden Pool,2026-02-24,2026-02-26,2,945.13,1890.26,Cancelled,Direct Website
745,Two Bedroom Deluxe Suite with Garden Pool,2026-08-11,2026-08-12,1,721.66,721.66,Confirmed,OTA - Booking.com
746,One Bedroom Suite,2026-04-02,2026-04-07,5,258.56,1292.8,Completed,Direct Website
747,One Bedroom Suite,2026-01-20,2026-01-21,1,267.42,267.42,Confirmed,Direct Website
748,One Bedroom Standard Suite with Garden Pool,2026-02-24,2026-02-26,2,368.74,737.48,Completed,Corporate
749,One Bedroom Suite,2026-03-03,2026-03-10,7,272.12,1904.84,Completed,Direct Website
750,One Bedroom Suite,2026-01-13,2026-01-19,6,284.06,1704.36,Completed,Direct Website
751,One Bedroom Suite,2026-06-29,2026-07-05,6,188.94,1133.64,Completed,OTA - Expedia
752,One Bedroom Suite,2026-08-14,2026-08-19,5,206.2,1031.0,Completed,Direct Website
753,One Bedroom Standard Suite with Garden Pool,2026-12-05,2026-12-09,4,427.02,1708.08,Completed,Direct Website
754,One Bedroom Standard Suite with Garden Pool,2026-09-14,2026-09-21,7,296.13,2072.91,Cancelled,Travel Agent
755,One Bedroom Standard Suite with Garden Pool,2026-12-28,2027-01-03,6,368.22,2209.32,Completed,OTA - Expedia
756,One Bedroom Suite,2026-09-03,2026-09-08,5,192.32,961.6,Cancelled,Direct Website
